shedno,seqno_buffer,elev,row,col,missing,buffer,ldir,flatcell,drec_buffer,sheds,initial_shed,upslope_n,local_shed,pond_shed,parea,vol2fl,mm2fl,seqno,drec
17,154,5.722999999999956,1,1,FALSE,FALSE,6,FALSE,155,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,1,2
17,155,5.546999999999912,1,2,FALSE,FALSE,6,FALSE,156,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,2,3
17,156,5.400999999999954,1,3,FALSE,FALSE,6,FALSE,157,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,3,4
17,157,5.298999999999978,1,4,FALSE,FALSE,3,FALSE,310,TRUE,17,4,17,17,280,989.1000000000328,0.5534974818131129,4,155
17,158,5.236999999999966,1,5,FALSE,FALSE,3,FALSE,311,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,5,156
17,159,5.204999999999927,1,6,FALSE,FALSE,3,FALSE,312,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,6,157
17,160,5.1889999999999645,1,7,FALSE,FALSE,3,FALSE,313,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,7,158
17,161,5.164999999999964,1,8,FALSE,FALSE,3,FALSE,314,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,8,159
17,162,5.113999999999919,1,9,FALSE,FALSE,6,FALSE,163,TRUE,17,1,17,17,280,989.1000000000328,0.5534974818131129,9,10
17,163,5.0190000000000055,1,10,FALSE,FALSE,6,FALSE,164,TRUE,17,2,17,17,280,989.1000000000328,0.5534974818131129,10,11
17,164,4.88799999999992,1,11,FALSE,FALSE,6,FALSE,165,TRUE,17,3,17,17,280,989.1000000000328,0.5534974818131129,11,12
17,165,4.7439999999999145,1,12,FALSE,FALSE,6,FALSE,166,TRUE,17,4,17,17,280,989.1000000000328,0.5534974818131129,12,13
17,166,4.602999999999952,1,13,FALSE,FALSE,6,FALSE,167,TRUE,17,5,17,17,280,989.1000000000328,0.5534974818131129,13,14
17,167,4.468999999999937,1,14,FALSE,FALSE,6,FALSE,168,TRUE,17,6,17,17,280,989.1000000000328,0.5534974818131129,14,15
17,168,4.348999999999933,1,15,FALSE,FALSE,6,FALSE,169,TRUE,17,7,17,17,280,989.1000000000328,0.5534974818131129,15,16
