seqno_buffer,ridge,shedno,elev,drec_buffer,seqno_shed,drec_shed,upslope,initial_shed,edge_map,row,col,missing,buffer,elev_orig,ldir,flatcell,local_shed,pond_shed,seqno,drec
15,FALSE,1,0.4218000000000046,28,1,3,1,1,TRUE,1,1,FALSE,FALSE,100,2,FALSE,1,1,1,12
16,TRUE,1,0.4280000000000115,28,2,3,1,1,TRUE,1,2,FALSE,FALSE,99.9938,1,FALSE,1,1,2,12
17,TRUE,2,0.4218000000000046,18,1,2,1,2,TRUE,1,3,FALSE,FALSE,100,6,FALSE,2,2,3,4
18,FALSE,2,0.4035000000000082,19,2,3,2,2,TRUE,1,4,FALSE,FALSE,100.0183,6,FALSE,2,2,4,5
19,FALSE,2,0.37350000000000705,20,3,4,3,2,TRUE,1,5,FALSE,FALSE,100.0483,6,FALSE,2,2,5,6
20,FALSE,2,0.33250000000001023,21,4,5,4,2,TRUE,1,6,FALSE,FALSE,100.0893,6,FALSE,2,2,6,7
21,FALSE,2,0.2815000000000083,22,5,6,5,2,TRUE,1,7,FALSE,FALSE,100.1403,6,FALSE,2,2,7,8
22,FALSE,2,0.22180000000000177,23,6,7,6,2,TRUE,1,8,FALSE,FALSE,100.2,6,FALSE,2,2,8,9
23,FALSE,2,0.15500000000000114,24,7,8,7,2,TRUE,1,9,FALSE,FALSE,100.2668,6,FALSE,2,2,9,10
24,FALSE,2,0.08250000000001023,25,8,9,8,2,TRUE,1,10,FALSE,FALSE,100.3393,6,FALSE,2,2,10,11
25,FALSE,2,0.006200000000006867,38,9,18,9,2,TRUE,1,11,FALSE,FALSE,100.4156,2,FALSE,2,2,11,22
28,FALSE,1,0.41559999999999775,28,3,3,22,1,TRUE,2,1,FALSE,FALSE,100.0062,5,TRUE,1,1,12,12
29,TRUE,1,0.4218000000000046,28,4,3,1,1,FALSE,2,2,FALSE,FALSE,100,4,FALSE,1,1,13,12
30,TRUE,2,0.41559999999999775,31,10,11,1,2,FALSE,2,3,FALSE,FALSE,100.0062,6,FALSE,2,2,14,15
31,FALSE,2,0.3973000000000013,32,11,12,2,2,FALSE,2,4,FALSE,FALSE,100.0245,6,FALSE,2,2,15,16
32,FALSE,2,0.3673000000000002,33,12,13,3,2,FALSE,2,5,FALSE,FALSE,100.0545,6,FALSE,2,2,16,17
33,FALSE,2,0.32630000000000337,34,13,14,4,2,FALSE,2,6,FALSE,FALSE,100.0955,6,FALSE,2,2,17,18
34,FALSE,2,0.27540000000000475,35,14,15,5,2,FALSE,2,7,FALSE,FALSE,100.1464,6,FALSE,2,2,18,19
35,FALSE,2,0.21569999999999823,36,15,16,6,2,FALSE,2,8,FALSE,FALSE,100.2061,6,FALSE,2,2,19,20
36,FALSE,2,0.14880000000000848,37,16,17,7,2,FALSE,2,9,FALSE,FALSE,100.273,6,FALSE,2,2,20,21
37,FALSE,2,0.07630000000000337,38,17,18,8,2,FALSE,2,10,FALSE,FALSE,100.3455,6,FALSE,2,2,21,22
38,FALSE,2,0,38,18,18,99,2,TRUE,2,11,FALSE,FALSE,100.4218,5,TRUE,2,2,22,22
41,FALSE,1,0.4218000000000046,28,5,3,9,1,TRUE,3,1,FALSE,FALSE,100,8,FALSE,1,1,23,12
42,TRUE,1,0.4280000000000115,28,6,3,9,1,FALSE,3,2,FALSE,FALSE,99.9938,7,FALSE,1,1,24,12
43,TRUE,2,0.4218000000000046,44,19,20,1,2,FALSE,3,3,FALSE,FALSE,100,6,FALSE,2,2,25,26
44,FALSE,2,0.4035000000000082,45,20,21,3,2,FALSE,3,4,FALSE,FALSE,100.0183,6,FALSE,2,2,26,27
45,FALSE,2,0.37350000000000705,46,21,22,6,2,FALSE,3,5,FALSE,FALSE,100.0483,6,FALSE,2,2,27,28
46,FALSE,2,0.33250000000001023,47,22,23,15,2,FALSE,3,6,FALSE,FALSE,100.0893,6,FALSE,2,2,28,29
47,FALSE,2,0.2815000000000083,48,23,24,16,2,FALSE,3,7,FALSE,FALSE,100.1403,6,FALSE,2,2,29,30
